ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
317,6/12/2025 10:02,667.7894,0.06835115,0.09069414,-0.18568416,0.3368852,0.008225426,0.06506412,0.22210003,5860.4575,0.5998421,0.12874779,0.31976485,0.8644677,0.016575994,0.6198144,0.779388,1972.3364,0.20187695,0.11907995,-0.15982896,0.56473774,0.014180034,0.19430506,0.4083532,4166.5684,0.4264648,0.12435977,0.09174995,0.762479,0.015465354,0.42906445,0.62478745,5517.0356,0.5646907,0.08665893,0.30827066,0.76657265,0.007509771,0.5799695,0.68282396,3664.9749,0.37512538,0.07064649,0.12335638,0.5963004,0.004990927,0.37744066,0.48469654,4542.2026,0.46491426,0.091383144,0.1825992,0.65709287,0.00835088,0.4854945,0.5848018,2455.6367,0.2513448,0.060880236,0.05591989,0.426672,0.003706403,0.2571753,0.3441574,270518.3,27.688648,0.56035185,26.559998,29.480011,0.31399423,27.670013,28.640015,3194457.8,326.96796,0.086987585,326.62427,327.1575,0.00756684,326.97797,327.08554,270.59125,0.02769616,7.37E-06,0.027667047,0.027712215,5.43E-11,0.027697008,0.02770612,70.86013,0.82753444,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
318,6/12/2025 10:02,404.48547,0.03953521,0.0921447,-0.22308269,0.31989533,0.008490645,0.03650865,0.19627255,5868.222,0.5735736,0.1305224,0.31973734,0.8645572,0.017036095,0.58242506,0.7703903,1698.6377,0.16602845,0.1172709,-0.20739162,0.5584586,0.013752465,0.15903878,0.36767533,4048.959,0.39575258,0.12029917,0.07894992,0.73543584,0.01447189,0.39239842,0.59827626,5696.4365,0.55678225,0.08228625,0.3244552,0.79933447,0.006771027,0.5592215,0.68575525,3754.882,0.36701027,0.069515444,0.1390707,0.66522574,0.004832397,0.36350927,0.48642358,4731.304,0.46244854,0.08858635,0.13072577,0.6993674,0.007847541,0.47398952,0.58750933,2565.4888,0.25075585,0.05853037,0.008463846,0.48611507,0.003425804,0.25360888,0.34359643,286945.06,28.04668,0.4044333,27.24002,30.089996,0.1635663,28,28.809998,3344653.2,326.90384,0.059628718,326.61633,327.077,0.003555584,326.89777,327.0064,283.30902,0.02769073,5.05E-06,0.027666375,0.027705396,2.55E-11,0.027690213,0.027699417,74.21432,0.8665803,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
319,6/12/2025 10:02,374.60025,0.050342668,0.08369358,-0.1599152,0.3039127,0.007004615,0.043953214,0.19081956,4079.825,0.54828954,0.1285536,0.31980848,0.85089344,0.016526029,0.54885,0.75057286,1377.2225,0.18508531,0.11265491,-0.098734654,0.5503604,0.012691129,0.1752957,0.37950346,2820.5852,0.37905934,0.12374163,0.08911749,0.73357785,0.01531199,0.37276104,0.5868104,3879.2007,0.5213277,0.08488923,0.18423899,0.75944877,0.007206182,0.518327,0.6597442,2531.9607,0.3402711,0.07347489,0.09650395,0.60830235,0.005398559,0.3344889,0.4694643,3090.8606,0.4153817,0.083781764,0.045483846,0.65290356,0.007019383,0.41760278,0.546562,1589.435,0.21360537,0.0546017,-0.007093472,0.4118018,0.002981345,0.21335296,0.30386138,214002.55,28.759966,0.47273767,27.470001,30.130005,0.22348091,28.779999,29.640015,2431885.8,326.81595,0.088537976,326.5813,327.0494,0.007838974,326.8317,326.93817,205.98618,0.027683282,7.50E-06,0.027663408,0.02770306,5.62E-11,0.027684618,0.027693637,53.98463,0.6302723,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
320,6/12/2025 10:02,919.44073,0.10747396,0.1142813,-0.16705228,0.43535078,0.013060215,0.10931521,0.29237482,5313.866,0.621142,0.13889232,0.3198118,0.8955019,0.019291079,0.6510334,0.8103752,2015.5189,0.23559499,0.14233114,-0.13615856,0.67969084,0.020258155,0.2336727,0.46959537,3677.8499,0.42990682,0.13916099,0.041579757,0.8057829,0.019365784,0.43943188,0.6479773,4839.5435,0.56569755,0.0846681,0.3350434,0.7768772,0.007168687,0.57973635,0.6881405,2962.7385,0.34631714,0.07284192,0.061545018,0.62657785,0.005305945,0.34429058,0.46812713,4010.8103,0.4688267,0.08009552,0.19901662,0.6596173,0.006415293,0.48330358,0.57758355,1905.4968,0.22273487,0.050486803,0.010335752,0.40022236,0.002548917,0.22314471,0.30646506,241654.2,28.247103,0.6042787,27.380005,30.970001,0.3651527,28.080017,29.399994,2796917.5,326.94162,0.1010178,326.6165,327.12964,0.010204596,326.9612,327.07275,236.91812,0.02769393,8.56E-06,0.027666388,0.027709855,7.32E-11,0.027695589,0.027705036,62.08432,0.7246261,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
321,6/12/2025 10:02,535.89215,0.047327697,0.08186495,-0.1804981,0.28853202,0.00670187,0.050298173,0.17766932,6450.1133,0.5696453,0.11474062,0.3198206,0.8278529,0.01316541,0.5858729,0.73646086,1943.1985,0.17161544,0.107289135,-0.13890928,0.50024414,0.011510959,0.16967009,0.35130158,4235.634,0.3740731,0.11150199,0.06293069,0.7311963,0.012432694,0.3753369,0.5584059,6165.101,0.5444752,0.07129447,0.26379883,0.7547188,0.005082901,0.55134183,0.6517874,3810.4497,0.3365231,0.066510014,0.08307018,0.67610836,0.004423582,0.33517084,0.4466961,5091.2637,0.4496403,0.07662904,0.12613147,0.6524537,0.005872011,0.46103013,0.555256,2489.2156,0.21983786,0.056678474,-0.011360147,0.45240414,0.00321245,0.22121184,0.30886123,318003.2,28.084707,0.4349455,27.220001,29.399994,0.18917757,28.059998,28.800018,3701593,326.89383,0.05066779,326.72498,327.0603,0.002567225,326.89188,326.98862,313.53458,0.02768988,4.29E-06,0.027675578,0.027703982,1.84E-11,0.027689716,0.02769791,82.15907,0.95907074,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
322,6/12/2025 10:02,341.38324,0.037272904,0.07715527,-0.18057905,0.31056514,0.005952936,0.033502035,0.16675545,4976.833,0.5433805,0.12347746,0.31973293,0.8431574,0.015246683,0.5461123,0.7345932,1459.7189,0.15937546,0.10023887,-0.16076788,0.56992275,0.010047831,0.1502368,0.3362196,3225.8406,0.35220435,0.119536385,0.010356431,0.70370924,0.014288948,0.34747145,0.5521364,4803.173,0.5244207,0.08288166,0.2926988,0.764108,0.006869369,0.5245487,0.6555764,2959.9548,0.32317474,0.07540759,0.034523565,0.59103733,0.005686305,0.3221798,0.44914773,3934.057,0.42953008,0.0888612,0.113887735,0.6482503,0.007896313,0.4346606,0.5642496,1908.2439,0.20834619,0.066768125,-0.05348821,0.43390328,0.004457983,0.21033163,0.31464747,257757.33,28.142471,0.56012446,26.880005,29.980011,0.31373942,28.24002,29.059998,2993868,326.87036,0.08439521,326.60544,327.07257,0.007122551,326.87817,327.00714,253.59705,0.027687894,7.15E-06,0.027665453,0.027705021,5.11E-11,0.027688555,0.027699478,66.44328,0.77578384,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
323,6/12/2025 10:02,848.05096,0.0884953,0.09238295,-0.16247244,0.35206565,0.00853461,0.089679286,0.24045476,5591.3037,0.5834601,0.12027112,0.31977254,0.84914553,0.014465141,0.59997326,0.7574351,2061.5723,0.21512778,0.11841182,-0.09636961,0.5990005,0.014021359,0.21206455,0.41665068,3600.9055,0.37575933,0.122353055,0.022677224,0.7316613,0.01497027,0.3756501,0.5773075,5094.337,0.53160137,0.07402667,0.3047581,0.71849966,0.005479947,0.5387372,0.64181155,2895.0564,0.30210316,0.0724559,0.02778734,0.6222294,0.005249857,0.3016852,0.4217792,4135.608,0.4315572,0.07584998,0.10972222,0.6448638,0.00575322,0.44442508,0.5335039,1712.5055,0.17870227,0.053497102,-0.061013773,0.42259473,0.00286194,0.18145812,0.26121134,266030.4,27.76055,0.7499225,26.49002,30.76001,0.56238383,27.600006,29.029999,3133329.8,326.968,0.07765955,326.5977,327.10318,0.006031005,326.98703,327.05258,265.40817,0.027696162,6.58E-06,0.027664796,0.027707614,4.33E-11,0.027697776,0.027703328,69.51903,0.8116959,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
324,6/12/2025 10:02,1143.6903,0.11127576,0.09248264,-0.15360758,0.38313332,0.008553039,0.10965308,0.2641757,6228.6284,0.6060161,0.120974146,0.31978807,0.8630396,0.014634743,0.62120736,0.7786819,2629.2107,0.2558094,0.111456,-0.061108377,0.6429204,0.012422441,0.2523205,0.45063347,4236.6704,0.4122082,0.1223424,-0.00868409,0.7795759,0.014967662,0.41482466,0.60766524,5561.7144,0.54112816,0.07886438,0.2998551,0.7352206,0.006219591,0.5481829,0.6584289,3299.0747,0.32098353,0.07408549,-0.0346503,0.58090186,0.00548866,0.3224153,0.4407053,4379.975,0.4261513,0.08499735,0.12277896,0.6236203,0.007224549,0.4395831,0.5433959,1844.5758,0.17946841,0.060270246,-0.09970396,0.3888767,0.003632503,0.18283956,0.27321061,283358.6,27.569443,0.56201416,26.559998,29.809998,0.31585994,27.540009,28.470001,3360229,326.92917,0.059997935,326.63364,327.11044,0.003599752,326.93002,327.02594,284.63345,0.027692875,5.08E-06,0.027667841,0.027708229,2.58E-11,0.027692946,0.02770107,74.55524,0.8705611,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
325,6/12/2025 10:02,1133.0269,0.09727222,0.09514769,-0.2219246,0.38669392,0.009053083,0.092225835,0.26242265,6845.033,0.587657,0.12559609,0.31976345,0.8728816,0.015774379,0.5994496,0.7744584,2766.4539,0.23750415,0.11719324,-0.16036,0.6297831,0.013734255,0.23039359,0.442543,4572.5986,0.39256492,0.12768224,0.044257566,0.81472564,0.016302755,0.39088097,0.6037435,6182.7974,0.53080326,0.08320323,0.25875336,0.7497118,0.006922777,0.53900146,0.65500444,3642.9,0.31274888,0.07840112,0.035853613,0.6261512,0.006146736,0.3152021,0.4385758,4875.744,0.41859096,0.09045758,0.07970748,0.6366372,0.008182575,0.43368304,0.54046786,2046.9149,0.17573126,0.06654786,-0.07691243,0.40443474,0.004428618,0.18044975,0.27755752,322312.88,27.671066,0.5185223,26.670013,29.850006,0.26886538,27.670013,28.550018,3808197.2,326.9349,0.07196058,326.60123,327.12448,0.005178325,326.93643,327.05676,322.5817,0.02769336,6.10E-06,0.027665095,0.027709419,3.72E-11,0.02769349,0.027703682,84.52331,0.98659766,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
326,6/12/2025 10:02,1262.565,0.11496686,0.099320345,-0.16126804,0.39225075,0.009864531,0.1129125,0.28121653,6430.342,0.58553433,0.12716737,0.319911,0.8540737,0.016171541,0.6013487,0.7674762,2804.523,0.2553749,0.11968856,-0.06138379,0.62349355,0.014325351,0.2516904,0.45944375,4170.875,0.37979224,0.12437604,0.062069595,0.7483509,0.0154694,0.37931195,0.58408326,5665.872,0.51592505,0.07990321,0.20290469,0.72488433,0.006384523,0.5245776,0.63293064,3099.1116,0.28219932,0.07021597,0.02586032,0.5755162,0.004930283,0.27990103,0.3984993,4400.684,0.4007178,0.07884976,0.11442184,0.59177387,0.006217285,0.41315255,0.5105059,1553.0372,0.14141646,0.054521963,-0.09663038,0.3721915,0.002972644,0.14120865,0.2307591,307756.84,28.023735,0.625137,26.920013,29.890015,0.3907962,28.100006,29.029999,3590365.8,326.91092,0.08391145,326.6143,327.05728,0.007041131,326.93073,327.01666,304.1034,0.027691329,7.11E-06,0.027666202,0.027703727,5.05E-11,0.027693005,0.027700284,79.6791,0.93018866,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
327,6/12/2025 10:02,1395.4474,0.1260112,0.095219955,-0.16058616,0.40116328,0.00906684,0.13036484,0.27836096,6635.0293,0.5991533,0.11963219,0.31991476,0.8581043,0.014311861,0.61931777,0.76400155,2998.1365,0.27073687,0.11523875,-0.09671136,0.62221116,0.013279968,0.2728206,0.45952123,4369.9634,0.39461562,0.12042321,0.024570214,0.75020635,0.01450175,0.40042984,0.58142763,5781.663,0.52209336,0.07525993,0.28434947,0.7185176,0.005664057,0.531306,0.6313439,3183.6138,0.28748542,0.07300907,-0.030831417,0.6132369,0.005330323,0.2883063,0.40564355,4463.7783,0.40308625,0.07732538,0.102741115,0.5826673,0.005979214,0.4158429,0.510403,1573.6318,0.14210168,0.057101585,-0.07602635,0.4123127,0.003260591,0.14196244,0.23546432,309005.12,27.903725,0.5299634,27.119995,29.899994,0.28086117,27.809998,28.940002,3620715.5,326.95822,0.076234035,326.62122,327.09085,0.005811628,326.9762,327.06113,306.7084,0.027695334,6.46E-06,0.027666789,0.027706569,4.17E-11,0.027696857,0.027704053,80.31744,0.9379809,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
328,6/12/2025 10:02,1720.4502,0.13701123,0.09121999,-0.1490734,0.46488932,0.008321087,0.13714238,0.28862223,7883.0093,0.6277777,0.11781053,0.31973633,0.8758323,0.013879322,0.6481564,0.790355,3618.4822,0.2881648,0.10820821,-0.09185141,0.6617418,0.011709017,0.2836101,0.47660184,5406.4004,0.43054903,0.118555136,0.03316882,0.7749433,0.01405532,0.4358339,0.6197799,6879.3413,0.5478485,0.08018626,0.2943492,0.74054945,0.006429837,0.56129825,0.65885496,3988.7664,0.3176529,0.07027329,-0.021146799,0.58227074,0.004938335,0.3200213,0.42890343,5360.3267,0.42688036,0.08574222,0.10807518,0.631993,0.007351728,0.4458335,0.5364106,2097.2651,0.16701986,0.058714546,-0.103431314,0.38280705,0.003447398,0.17013954,0.25660986,349109.03,27.80186,0.26543596,27.26001,29.27002,0.07045626,27.77002,28.24002,4105606.8,326.95932,0.06812678,326.6323,327.13928,0.004641259,326.95,327.06717,347.78516,0.027695427,5.77E-06,0.027667727,0.027710672,3.33E-11,0.027694639,0.027704563,91.10322,1.0636331,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
329,6/12/2025 10:02,1579.5542,0.13021885,0.09808192,-0.1742281,0.40966073,0.009620062,0.13555937,0.2869967,7674.9907,0.63272923,0.11395698,0.31986916,0.8993902,0.012986193,0.6527751,0.78759116,3480.7568,0.2869544,0.118033744,-0.10611557,0.63575536,0.013931965,0.29029506,0.47543043,5304.7847,0.4373284,0.11627133,-0.014462034,0.77429074,0.013519024,0.445306,0.6173079,6771.188,0.5582171,0.070713624,0.2834908,0.79233825,0.005000416,0.5673205,0.65914106,4017.3555,0.33119118,0.063630715,0.07273654,0.60351354,0.004048868,0.33278972,0.43476942,5260.7764,0.43369842,0.07686882,0.11936899,0.63877016,0.005908816,0.4476832,0.53555804,2130.1926,0.17561322,0.054364596,-0.06038668,0.39130434,0.002955509,0.17597362,0.26290834,339342.84,27.97545,0.4137171,27.220001,30.230011,0.17116183,27.920013,28.670013,3965853.2,326.9506,0.08340872,326.625,327.11484,0.006957015,326.95303,327.0624,335.9535,0.02769469,7.07E-06,0.027667109,0.027708601,4.99E-11,0.027694896,0.02770416,88.016075,1.0274415,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
330,6/12/2025 10:02,368.03906,0.055087455,0.08300251,-0.14929247,0.36243153,0.006889417,0.050627466,0.19959415,3537.6528,0.52950984,0.118630424,0.32002565,0.8532094,0.014073178,0.5308011,0.72142893,1287.0088,0.19263713,0.107227154,-0.096179776,0.6088475,0.011497662,0.18446146,0.37832075,2204.2747,0.32993227,0.115070134,0.029659417,0.70741814,0.013241136,0.31924185,0.53125066,3316.205,0.49636495,0.07709464,0.2814546,0.7166034,0.005943582,0.4965758,0.6214904,1896.2278,0.28382418,0.06668857,0.037327647,0.54000896,0.004447365,0.2811075,0.39727402,2563.1624,0.38365015,0.08023865,0.10265787,0.5830741,0.00643824,0.39002037,0.5020743,999.53204,0.14960803,0.055514336,-0.04159899,0.34112695,0.003081841,0.15169875,0.237943,191263.23,28.627937,0.6605464,27.700012,31.589996,0.43632156,28.480011,29.75,2183942.2,326.8902,0.1040354,326.59125,327.1012,0.010823364,326.88187,327.05307,184.99379,0.027689572,8.81E-06,0.02766425,0.027707446,7.77E-11,0.027688866,0.027703369,48.46407,0.5659017,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
331,6/12/2025 10:02,246.16342,0.03201493,0.07849439,-0.147011,0.33232075,0.006161369,0.026816532,0.17060727,4212.669,0.5478835,0.123631075,0.3198628,0.848848,0.015284643,0.5545951,0.73878074,1316.1552,0.17117359,0.10243919,-0.07196559,0.56495714,0.010493787,0.16316612,0.35346705,2759.1912,0.35885072,0.11740619,0.06509068,0.7407544,0.013784213,0.35434806,0.5609145,4097.925,0.53295887,0.08305866,0.32265514,0.756274,0.006898741,0.5376675,0.6620603,2575.377,0.33494315,0.068451054,0.089475356,0.59170353,0.004685547,0.3321567,0.45245492,3269.528,0.42522153,0.087577835,0.122193,0.64005756,0.007669877,0.43460742,0.55405706,1569.0869,0.20406896,0.05651188,-0.005274032,0.38747996,0.003193593,0.20489627,0.29789555,220046.05,28.618328,0.46741718,27.809998,31.410004,0.21847883,28.540009,29.440002,2512921.2,326.8178,0.10023917,326.5545,327.0287,0.010047892,326.82758,326.9618,212.86183,0.02768344,8.49E-06,0.027661137,0.027701303,7.21E-11,0.027684268,0.027695637,54.91129,0.6512775,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
332,6/12/2025 10:02,31.436958,0.003321753,0.07209617,-0.22537254,0.28180167,0.005197857,-0.002596905,0.1306764,4946.277,0.5226409,0.107622854,0.3198612,0.81921405,0.011582678,0.52438927,0.6964694,1244.2465,0.13147172,0.09423687,-0.13726415,0.5213293,0.008880588,0.12245503,0.30125895,2964.959,0.31328776,0.10466596,0.057903673,0.680133,0.010954963,0.3055588,0.49888507,4975.8574,0.52576745,0.06715367,0.33495736,0.7367259,0.004509615,0.52823853,0.63178945,2961.0967,0.3128795,0.06579022,0.044842105,0.6183324,0.004328353,0.313371,0.42251185,4034.6616,0.4263171,0.072956145,0.1208981,0.6010691,0.005322599,0.43572968,0.5293988,1818.5543,0.19215499,0.055261258,-0.01615095,0.38977724,0.003053807,0.19388081,0.2792857,269282.38,28.453379,0.52770287,27.380005,31.040009,0.27847034,28.470001,29.410004,3093377.5,326.87018,0.084293544,326.55603,327.0649,0.007105402,326.87234,327.0159,262.03748,0.02768788,7.14E-06,0.027661268,0.027704373,5.10E-11,0.02768806,0.027700221,67.58205,0.8016168,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
333,6/12/2025 10:02,289.9705,0.04012883,0.07155869,-0.16731618,0.26427874,0.005120647,0.037235465,0.15787601,3796.6233,0.52541155,0.10910985,0.3197427,0.7895161,0.011904959,0.53091246,0.69319963,1248.024,0.17271315,0.093459375,-0.08841724,0.48536333,0.008734655,0.16750705,0.32944447,2369.704,0.32794136,0.105765715,0.030887574,0.6830209,0.011186387,0.32301944,0.50609195,3623.826,0.50149804,0.071525484,0.30136093,0.6934923,0.005115895,0.5048815,0.61286426,2127.155,0.29437536,0.06881981,0.01826035,0.60024786,0.004736166,0.29468453,0.40824127,2851.6736,0.39464194,0.072272174,0.1690826,0.5779432,0.005223268,0.40026796,0.50374824,1207.587,0.1671164,0.05646552,-0.03847855,0.4461217,0.003188355,0.16853546,0.25661057,206460.83,28.571928,0.49820453,27.550018,31.580017,0.24820775,28.559998,29.24002,2361079.8,326.75397,0.07466288,326.5282,326.8935,0.005574545,326.77625,326.8441,199.99837,0.027678035,6.32E-06,0.02765891,0.027689852,4.00E-11,0.02767992,0.027685666,51.60124,0.6120622,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
334,6/12/2025 10:02,305.505,0.038530134,0.06991881,-0.15484238,0.29733795,0.00488864,0.033733632,0.15729582,4116.6514,0.51918906,0.10560288,0.31991774,0.758417,0.011151969,0.52346486,0.6799212,1425.9757,0.17984322,0.09348144,-0.06559945,0.5102942,0.008738779,0.17075996,0.34337485,2608.9192,0.32903492,0.105586566,0.037062865,0.6455414,0.011148523,0.32255086,0.507652,3931.5425,0.49584386,0.06747662,0.293154,0.68719214,0.004553095,0.49968797,0.59791327,2355.1636,0.29703104,0.067023076,0.045079656,0.5565162,0.004492092,0.29617843,0.40977687,3015.749,0.38034415,0.069077864,0.095603816,0.55480886,0.004771752,0.38748252,0.4824832,1278.1318,0.16119678,0.04910378,-0.03174872,0.3828104,0.002411181,0.16301924,0.23900126,226930.42,28.62025,0.5847075,27.300018,30.970001,0.34188288,28.610016,29.536005,2590947.8,326.7755,0.08019408,326.50302,326.92233,0.00643109,326.79788,326.86667,219.46803,0.027679859,6.79E-06,0.027656777,0.027692296,4.61E-11,0.027681753,0.02768758,56.629215,0.67160505,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
335,6/12/2025 10:02,115.87775,0.014510128,0.06913046,-0.17901872,0.24856454,0.00477902,0.007738184,0.14039591,4109.2354,0.5145545,0.1122774,0.31974962,0.81144977,0.012606215,0.5152432,0.69773746,1127.6365,0.14120165,0.0920662,-0.10545999,0.45004165,0.008476186,0.13337442,0.30750918,2651.4185,0.33200765,0.10303164,0.048130583,0.6792051,0.01061552,0.32676327,0.51386905,4068.822,0.50949425,0.07429335,0.30323595,0.7243429,0.005519502,0.51137656,0.6252119,2569.6936,0.32177502,0.06419286,0.06348503,0.5752372,0.004120724,0.3196572,0.42884195,3269.6406,0.409422,0.07680549,0.1497609,0.64301074,0.005899082,0.41511798,0.523926,1620.7365,0.2029472,0.052023385,-0.006244242,0.39835557,0.002706433,0.2044836,0.28577796,229234.98,28.704594,0.4950239,27.320007,31.190002,0.24504866,28.700012,29.51001,2609835.2,326.81284,0.06802423,326.58356,327,0.004627296,326.82193,326.9114,221.06842,0.02768302,5.76E-06,0.027663598,0.027698874,3.32E-11,0.02768379,0.02769137,57.01593,0.67643285,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
336,6/12/2025 10:02,885.13354,0.08259928,0.085135035,-0.14809024,0.35686085,0.007247974,0.07709721,0.22354433,6266.892,0.58481497,0.1267933,0.31973353,0.8518282,0.01607654,0.5983404,0.76518905,2330.717,0.21749878,0.112409174,-0.07291029,0.5861057,0.012635823,0.20603147,0.41151133,4249.7007,0.39657545,0.12152778,0.07245532,0.7347145,0.014769002,0.3935511,0.59493715,5763.0513,0.5378001,0.08616434,0.22471587,0.7334591,0.007424294,0.54903483,0.6624663,3536.5999,0.33003008,0.07078885,0.106006995,0.62984467,0.005011061,0.327388,0.449296,4635.416,0.4325692,0.088496454,0.06654283,0.63619584,0.007831622,0.44836026,0.5541395,2150.809,0.20070933,0.052882623,-0.029253317,0.4203711,0.002796572,0.20133191,0.28604093,297067.1,27.721811,0.57617277,26.709991,31.080017,0.33197507,27.589996,28.820007,3502988.5,326.88617,0.071704954,326.56448,327.03873,0.005141601,326.89832,326.9803,296.71518,0.027689232,6.07E-06,0.027661983,0.027702155,3.69E-11,0.02769026,0.027697204,76.49485,0.90765893,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
337,6/12/2025 10:02,558.7959,0.05977698,0.08226029,-0.16638023,0.33392245,0.006766755,0.05320803,0.20827036,5049.8994,0.54021114,0.12012096,0.31980658,0.8392933,0.014429044,0.54020804,0.7373754,1810.058,0.19363104,0.104834445,-0.087168045,0.58811444,0.010990261,0.18259683,0.38617682,3377.409,0.36129808,0.11411673,0.06263638,0.7221533,0.013022629,0.35262138,0.56402755,4716.209,0.50451654,0.07976107,0.24635969,0.7297242,0.006361829,0.5041138,0.63384795,2918.747,0.31223273,0.06999234,0.06863517,0.5643978,0.004898927,0.30988258,0.43141836,3701.5247,0.39596963,0.08578588,0.095731705,0.6102772,0.007359218,0.40188634,0.52618855,1718.8822,0.1838774,0.054415036,-0.04332891,0.38546145,0.002960996,0.18595576,0.27010074,257863.81,27.584858,0.5611964,26.630005,31.029999,0.3149414,27.540009,28.49002,3056016.8,326.91757,0.077423446,326.56702,327.05563,0.005994389,326.92505,327.01224,258.86298,0.027691891,6.56E-06,0.027662197,0.027703587,4.30E-11,0.027692523,0.02769991,66.7442,0.7917918,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
338,6/12/2025 10:02,1200.1224,0.09851593,0.081880465,-0.16958198,0.35796228,0.006704411,0.09994726,0.22894557,7650.072,0.6279817,0.108837165,0.31991792,0.8668099,0.011845528,0.6448628,0.7770406,2935.3967,0.24096192,0.1018064,-0.05960076,0.6319134,0.010364543,0.23315012,0.41857493,5320.3457,0.43673807,0.104828455,0.10434083,0.7798354,0.010989004,0.43342566,0.6117328,6980.1704,0.5729893,0.07238692,0.2668875,0.7580848,0.005239867,0.5829325,0.67570835,4358.4087,0.3577745,0.067845725,0.020883676,0.6277079,0.004603043,0.35682422,0.469993,5671.515,0.46556523,0.08184285,0.07402799,0.6505103,0.006698251,0.48442775,0.5680642,2712.7603,0.22268605,0.053613085,-0.027485747,0.42326492,0.002874363,0.2253747,0.3072727,332344.3,27.281519,0.4655269,26.649994,30.820007,0.2167153,27.179993,27.99002,3983306.2,326.98123,0.066133864,326.58633,327.13193,0.004373688,326.99387,327.05423,337.41473,0.027697284,5.60E-06,0.027663834,0.027710048,3.14E-11,0.027698355,0.027703468,86.97984,1.0318489,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
